video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
lateral raise_5.mp4,lateral raise,19,67.8373642058837,64.39230341877028,143.43504217802607,147.54174896276248,17.173551270525476,3.4450607871134196,-0.18005123734474182,-0.31082820892333984
lateral raise_5.mp4,lateral raise,20,50.15396348379275,59.95674778111498,130.33192649036116,147.70346385998852,16.549717587854563,9.802784297322226,-0.1950656771659851,-0.32651177048683167
lateral raise_5.mp4,lateral raise,21,56.44429943995004,64.2659745730136,133.79169839350683,151.5556937619078,18.86821133469959,7.82167513306355,-0.20579633116722107,-0.3428163230419159
lateral raise_5.mp4,lateral raise,22,61.666689113628145,62.67785145685776,142.10410491521986,152.6681940312691,18.240606427338456,1.0111623432296142,-0.22223833203315735,-0.3539615869522095
lateral raise_5.mp4,lateral raise,23,53.74413909794967,48.04982667368269,137.6144232585235,144.5105596774116,17.040956285892612,5.6943124242669825,-0.23041272163391113,-0.36170142889022827
lateral raise_5.mp4,lateral raise,24,56.45824165319382,45.63802247842542,139.28485880123355,144.01220962126754,15.808669293050855,10.820219174768397,-0.24094486236572266,-0.35995978116989136
lateral raise_5.mp4,lateral raise,25,40.29058583713998,32.94507733178295,127.02328867773517,140.08895069494537,18.258170389089567,7.3455085053570315,-0.25660279393196106,-0.3761504590511322
lateral raise_5.mp4,lateral raise,26,42.01680867569998,34.69126299935852,126.80335227937957,138.62913200447542,18.219556168201997,7.325545676341456,-0.27135568857192993,-0.3890715539455414
lateral raise_5.mp4,lateral raise,27,36.636441355287644,33.651313618967954,128.49306233235626,143.42307739242892,18.175933373157417,2.98512773631969,-0.28931131958961487,-0.398872435092926
lateral raise_5.mp4,lateral raise,28,31.385274892178845,30.560015349903843,124.92741407718175,143.26973179229867,18.333532632838487,0.8252595422750026,-0.2881407141685486,-0.40702614188194275
lateral raise_5.mp4,lateral raise,34,22.307407454434934,39.086318800859516,134.96140575835477,154.56851852295628,17.286537074303023,16.778911346424582,-0.3230122923851013,-0.4092326760292053
lateral raise_5.mp4,lateral raise,72,27.944308888970056,32.94507873194463,121.77205188185322,139.42956786829927,17.553393648278316,5.000769842974577,-0.27078986167907715,-0.34780454635620117
lateral raise_5.mp4,lateral raise,73,30.210413854666882,31.241121646363915,122.74310629871677,139.80748673686512,17.67755437262348,1.0307077916970329,-0.2621217370033264,-0.3475468158721924
lateral raise_5.mp4,lateral raise,75,30.3468691902002,32.91199467497062,112.73496467746956,136.6073187446753,16.965167420736226,2.565125484770423,-0.23641839623451233,-0.316825270652771
lateral raise_5.mp4,lateral raise,76,33.42554615681196,30.30018703905309,108.75020596981372,134.43070432436548,15.958475837156257,3.1253591177588724,-0.22206348180770874,-0.3111089766025543
lateral raise_5.mp4,lateral raise,77,37.721918005032585,31.094223779184023,114.1955357413649,133.60447971512414,15.518499399071661,6.627694225848561,-0.20790940523147583,-0.3013031482696533
lateral raise_5.mp4,lateral raise,78,38.88153291573278,33.9371007474776,114.74548030442489,133.72359013578253,16.207815350977942,4.944432168255176,-0.20028427243232727,-0.28830254077911377
lateral raise_5.mp4,lateral raise,79,41.560865513848576,37.86232986725895,107.61366311048243,133.23196923049204,14.694324663363597,3.698535646589626,-0.17759552597999573,-0.2748119831085205
lateral raise_5.mp4,lateral raise,80,45.45051584968034,47.72422150527691,130.24376437907725,138.84296626711446,18.559242379404616,2.273705655596565,-0.16527175903320312,-0.26986828446388245
lateral raise_5.mp4,lateral raise,81,48.314315371009094,62.90760870333048,122.31804486840252,146.867806136293,17.610461193845527,14.593293332321387,-0.15066534280776978,-0.24874815344810486
lateral raise_5.mp4,lateral raise,82,49.87518175935151,67.61609980368084,121.61319983376717,149.7158264954707,18.171956508233816,17.740918044329327,-0.14211750030517578,-0.23852023482322693
lateral raise_5.mp4,lateral raise,83,55.24035860583625,71.0111076677542,131.51182065968933,149.59026734877568,17.72878497232886,15.770749061917954,-0.12652549147605896,-0.2172420620918274
lateral raise_5.mp4,lateral raise,84,57.670434139212574,71.92802083656312,116.05946483114661,150.1943528428629,15.892483915979303,14.257586697350547,-0.11059156060218811,-0.19764035940170288
lateral raise_5.mp4,lateral raise,85,69.48748165966612,74.24011441334952,128.11611109836028,151.4136598753595,14.352867715477997,4.7526327536834,-0.10595840215682983,-0.1870361566543579
lateral raise_5.mp4,lateral raise,86,66.80322685541901,80.2555692441658,153.9562552308937,155.86596204701047,12.74506133031995,13.452342388746786,-0.08813968300819397,-0.16720882058143616
lateral raise_5.mp4,lateral raise,87,70.23102306684584,82.05075544737899,147.90083664976137,158.4611505860872,10.868039908022126,11.819732380533154,-0.07695862650871277,-0.14892533421516418
lateral raise_5.mp4,lateral raise,88,70.97955242525212,79.39163434245592,115.21002072769568,152.88551357391913,10.207982153297303,8.412081917203793,-0.06222549080848694,-0.13106417655944824
lateral raise_5.mp4,lateral raise,89,74.3794581678075,87.20457204342547,109.02780894238879,161.5995290036507,11.136254406144001,12.825113875617973,-0.05158597230911255,-0.11844092607498169
lateral raise_5.mp4,lateral raise,90,76.32005763602132,92.46618018466275,167.6719019989155,165.1808612329498,11.135410772423926,16.14612254864143,-0.03927519917488098,-0.09690362215042114
lateral raise_5.mp4,lateral raise,91,83.43273352668655,97.76584725370154,114.72440740297347,168.58467226258023,12.131443549496048,14.33311372701499,-0.031142711639404297,-0.0754055380821228
lateral raise_5.mp4,lateral raise,92,80.95031129212668,98.6867741653988,142.53773404415657,167.5726102647237,12.440131464356234,17.736462873272117,-0.02316528558731079,-0.0695110559463501
lateral raise_5.mp4,lateral raise,93,96.35014462674846,99.09500619278343,146.62666035653334,166.83278523345962,12.352819222329572,2.7448615660349702,-0.014318406581878662,-0.05904996395111084
lateral raise_5.mp4,lateral raise,94,96.77192892200941,101.50959961976768,141.27080560495574,168.9550782963329,12.971634594452125,4.737670697758276,-0.0002021491527557373,-0.04768496751785278
lateral raise_5.mp4,lateral raise,95,95.42562921234229,104.31961801832223,124.08915188153561,170.00383691775377,13.841018338495786,8.893988805979944,0.011869430541992188,-0.027862906455993652
lateral raise_5.mp4,lateral raise,96,100.85040652634441,106.38982994383949,136.33599129882597,169.55089747156924,14.08761350882271,5.5394234174950725,0.01789674162864685,-0.016768664121627808
lateral raise_5.mp4,lateral raise,97,101.16999762250171,107.3752572272105,129.57476478532087,170.82146435101134,14.469681625290935,6.205259604708786,0.023988693952560425,-0.008913815021514893
lateral raise_5.mp4,lateral raise,98,106.37434917995587,108.69151321636525,140.25438461631623,170.22543695121323,14.35298560738555,2.3171640364093804,0.02878299355506897,0.0007317960262298584
lateral raise_5.mp4,lateral raise,99,108.36435246807655,109.30873064000066,151.8068635900112,169.3818617368868,14.453191175324308,0.9443781719241144,0.035245299339294434,0.0053581297397613525
lateral raise_5.mp4,lateral raise,100,110.21801556796905,110.75883834531331,151.23529796696562,168.9201587916441,14.383847735550034,0.5408227773442604,0.03917837142944336,0.014994055032730103
lateral raise_5.mp4,lateral raise,101,111.00302652184305,111.2875537040537,155.99797789629667,169.64069169998183,14.536741015430144,0.28452718221065254,0.045451462268829346,0.020891547203063965
lateral raise_5.mp4,lateral raise,102,113.26635793897104,112.88547323700391,158.17096242813267,169.65151887070024,15.485089907832668,0.3808847019671333,0.05214214324951172,0.02526688575744629
lateral raise_5.mp4,lateral raise,103,115.2786852300856,115.17888583278082,158.35455310784423,169.21374944075907,17.7663979665006,0.09979939730477838,0.056220561265945435,0.02917301654815674
lateral raise_5.mp4,lateral raise,104,116.61882017907784,116.03264298408936,157.34838643417305,170.82685466369642,18.998110503686835,0.5861771949884798,0.05919164419174194,0.030214160680770874
lateral raise_5.mp4,lateral raise,105,117.30607898932979,115.7973650776612,153.4549586334645,170.17307871837306,18.257460651919736,1.5087139116685933,0.06176102161407471,0.03258278965950012
lateral raise_5.mp4,lateral raise,106,117.80727474235559,116.33882741816392,157.10111989934484,170.0218910081047,18.785426060676684,1.468447324191672,0.06225776672363281,0.032856285572052
lateral raise_5.mp4,lateral raise,107,118.75931504219345,115.95738536516981,154.7030694268647,170.16728837807509,19.02719160043656,2.8019296770236366,0.06230995059013367,0.03344717621803284
lateral raise_5.mp4,lateral raise,108,118.73435024638731,115.98477259643438,154.1237293127472,170.8594743495295,19.291604544823578,2.7495776499529256,0.06326931715011597,0.0318722128868103
lateral raise_5.mp4,lateral raise,109,118.48638066443833,115.98574224980503,156.1750159450992,170.94973124200916,19.242946151694472,2.5006384146333005,0.06431630253791809,0.03218427300453186
lateral raise_5.mp4,lateral raise,110,117.88181991453732,114.9792360203357,151.87804613627478,170.6701506026436,17.921447512378013,2.9025838942016122,0.06227883696556091,0.029746323823928833
lateral raise_5.mp4,lateral raise,111,116.9248901828359,114.40322670153209,153.04978072058714,169.81737679143188,17.402678862704963,2.521663481303804,0.060372352600097656,0.028446882963180542
lateral raise_5.mp4,lateral raise,112,114.90976694635394,112.42137987255572,156.18194365963646,171.00272017920466,15.713213867572808,2.488387073798222,0.05980724096298218,0.027189165353775024
lateral raise_5.mp4,lateral raise,113,113.92313767618849,111.60533802616209,157.22882067307637,170.75257885910557,15.286878370209898,2.3177996500264015,0.05566757917404175,0.021527618169784546
lateral raise_5.mp4,lateral raise,114,113.40668801906013,111.21002910646061,149.47592132540882,169.3282205754275,14.706406256304282,2.196658912599517,0.048203110694885254,0.008350163698196411
lateral raise_5.mp4,lateral raise,115,110.51284653312415,109.16652483902537,131.372941811658,168.91323037874466,13.153882689791706,1.3463216940987763,0.0425204336643219,-0.0014121532440185547
lateral raise_5.mp4,lateral raise,116,108.31829977276149,108.56244367850695,135.5259558835247,167.56604910194113,13.968309603190914,0.2441439057454602,0.035301029682159424,-0.013204127550125122
lateral raise_5.mp4,lateral raise,117,104.94778705764877,105.57324357004862,134.4114723418422,167.61674765611585,12.909333077858667,0.6254565123998503,0.029250025749206543,-0.022381693124771118
lateral raise_5.mp4,lateral raise,118,94.07452831120054,103.36449121928473,109.83845387014057,166.0326944687236,12.419103868258716,9.289962908084192,0.022214531898498535,-0.03540685772895813
lateral raise_5.mp4,lateral raise,119,91.81217948318131,102.26571148716504,108.72410105855751,166.37023645219813,12.942270254951511,10.453532003983725,0.01379084587097168,-0.052243977785110474
lateral raise_5.mp4,lateral raise,120,96.37501345243051,100.5164479453285,121.75576438855714,165.2128678782665,12.395321742215659,4.141434492897986,-0.0008495151996612549,-0.05880331993103027
lateral raise_5.mp4,lateral raise,121,83.19050036725066,99.86939277051266,130.43353795279523,168.32211811023856,11.976908221981645,16.678892403261997,-0.009077072143554688,-0.06607919931411743
lateral raise_5.mp4,lateral raise,122,83.49150835756646,98.26179299897309,105.42512844876127,166.9603950699972,12.443466578587556,14.770284641406633,-0.01938396692276001,-0.0848895013332367
lateral raise_5.mp4,lateral raise,123,79.82369133937266,95.16274653777161,136.09136591531944,165.76467891975398,11.047404513545152,15.339055198398952,-0.02560684084892273,-0.09823763370513916
lateral raise_5.mp4,lateral raise,124,78.30089281530586,89.33262056104269,121.85087100262143,162.27332246987064,10.311528728710778,11.03172774573683,-0.03574332594871521,-0.1072288453578949
lateral raise_5.mp4,lateral raise,125,75.37995335505029,83.8200524167266,104.63245932654232,158.1947017149584,8.999956789019986,8.440099061676307,-0.046970635652542114,-0.12302997708320618
lateral raise_5.mp4,lateral raise,126,73.39613056090718,83.6055578915233,111.29312829711573,159.7471420089105,8.81435645107399,10.209427330616123,-0.05693182349205017,-0.13417980074882507
lateral raise_5.mp4,lateral raise,127,72.91041419467325,79.1386164856523,147.18724802188507,155.4845727792398,9.56218189165561,6.2282022909790555,-0.06417787075042725,-0.14540040493011475
lateral raise_5.mp4,lateral raise,128,70.43955267889609,73.83283344646772,110.38139770767896,152.26487665792396,8.210323129745012,3.393280767571625,-0.07811373472213745,-0.16334766149520874
lateral raise_5.mp4,lateral raise,129,69.88951165482538,70.66967011112692,137.8542649830229,150.2765889307611,8.781088572704528,0.7801584563015354,-0.08988898992538452,-0.17692437767982483
lateral raise_5.mp4,lateral raise,130,66.04824254302748,71.15339328272863,159.7303257667285,145.75047274809205,12.45772035822632,5.105150739701145,-0.09791132807731628,-0.1810767650604248
lateral raise_5.mp4,lateral raise,131,65.20708317163493,73.47282474928195,167.29286037217656,150.37263948507942,14.869050567550406,8.26574157764702,-0.1067805290222168,-0.1938479244709015
lateral raise_5.mp4,lateral raise,132,60.976798082261496,70.53976691214726,156.14567136789074,148.4885912467139,16.81740007305261,9.562968829885762,-0.12129160761833191,-0.20837131142616272
lateral raise_5.mp4,lateral raise,133,58.53167510899913,69.02571219212221,134.57645968333964,150.32798106286316,18.131660471922473,10.494037083123082,-0.13125136494636536,-0.21689951419830322
lateral raise_5.mp4,lateral raise,134,55.42140681134054,67.49951771045889,149.81313352706493,149.4827430232007,19.39885709979766,12.07811089911835,-0.13765162229537964,-0.22753453254699707
lateral raise_5.mp4,lateral raise,135,53.59344027494795,72.44562973922828,163.72278364363925,156.0298154805662,20.63462352420592,18.85218946428033,-0.1450129747390747,-0.2286500334739685
lateral raise_5.mp4,lateral raise,136,42.23672731767677,53.33818912822347,108.72587310456002,142.4620879348686,20.16819937480585,11.101461810546702,-0.15926972031593323,-0.24562838673591614
lateral raise_5.mp4,lateral raise,137,47.521102266346674,57.55320485060803,123.23252115704156,143.83401323197813,20.204708322003896,10.03210258426136,-0.17016386985778809,-0.24950876832008362
lateral raise_5.mp4,lateral raise,138,42.2919914475959,38.58722484383615,115.26258089190878,130.78846147243144,18.18053265180066,3.704766603759751,-0.1732732355594635,-0.25673869252204895
lateral raise_5.mp4,lateral raise,139,39.54529315787795,36.863108771127614,118.12378568461402,131.98118053632936,17.75989267644652,2.682184386750336,-0.1879105269908905,-0.2654500901699066
lateral raise_5.mp4,lateral raise,140,36.98706254695896,39.452170743922025,119.3450361830426,135.2775810058008,17.373541056992167,2.4651081969630653,-0.2012518346309662,-0.26876839995384216
lateral raise_5.mp4,lateral raise,141,38.48492064104949,40.766447823697064,123.58771705163969,137.8216937572162,16.82600478417746,2.2815271826475723,-0.21520841121673584,-0.2721922993659973
lateral raise_5.mp4,lateral raise,142,32.6753922450856,38.33401461172262,121.31421752085134,138.0292815767896,16.402501224714104,5.658622366637026,-0.22611364722251892,-0.27571889758110046
lateral raise_5.mp4,lateral raise,143,29.335395518770138,36.193451975000386,117.58721341780722,141.08532209398632,17.152260430127257,6.858056456230248,-0.22922742366790771,-0.2867277264595032
lateral raise_5.mp4,lateral raise,144,26.51074228683647,33.888514399878936,112.49404654971593,139.62311527786716,17.645195608438172,7.3777721130424645,-0.23661118745803833,-0.2904360294342041
lateral raise_026_Overlay.mp4,lateral raise,6,40.94907815074917,19.731301583528758,148.96676463560826,115.32912944294493,9.66341074291069,21.217776567220415,-0.23199379444122314,-0.2238139510154724
lateral raise_026_Overlay.mp4,lateral raise,7,50.687051746070516,20.369926978359324,158.06857803332633,123.79394507578436,3.9515965254955447,30.317124767711192,-0.20228058099746704,-0.21016815304756165
lateral raise_026_Overlay.mp4,lateral raise,8,56.92515552468496,24.469068449773907,162.57450060391923,123.99263055921499,6.094764521219335,32.45608707491105,-0.17342141270637512,-0.18504592776298523
lateral raise_026_Overlay.mp4,lateral raise,9,70.90633868587925,31.140298501857686,162.24474059801793,129.39335259233061,3.718818709870564,39.76604018402156,-0.14461743831634521,-0.1585814654827118
lateral raise_026_Overlay.mp4,lateral raise,10,81.80981355061503,48.025704881924916,166.77548367739107,145.25751560734872,5.175613038822127,33.784108668690116,-0.10907235741615295,-0.13515526056289673
lateral raise_026_Overlay.mp4,lateral raise,11,92.63020751484692,49.54004179297867,169.9807378547645,133.4601502001196,5.799133570755883,43.090165721868246,-0.060786694288253784,-0.11095759272575378
lateral raise_026_Overlay.mp4,lateral raise,12,97.17259399739604,55.36566349575464,172.5432010031108,138.80921210063428,4.784119735656791,41.806930501641396,-0.029679596424102783,-0.08714354038238525
lateral raise_026_Overlay.mp4,lateral raise,13,100.6415835907627,72.44914109460836,174.99293127743715,157.80778683124643,5.2908521883643065,28.192442496154342,0.0009379386901855469,-0.059032052755355835
lateral raise_026_Overlay.mp4,lateral raise,14,102.68185306075112,77.88339453157474,175.52473339494273,151.3032712396094,5.721990743631429,24.798458529176386,0.030298352241516113,-0.03765556216239929
lateral raise_026_Overlay.mp4,lateral raise,15,105.89917623499379,83.9107268263749,175.42225780348525,154.01153983035337,5.258037869415467,21.98844940861889,0.06289148330688477,-0.017956048250198364
lateral raise_026_Overlay.mp4,lateral raise,16,109.31789630321825,93.39722065376529,175.58030160026163,155.19091952519025,7.097014902669011,15.92067564945296,0.08521294593811035,0.0027743875980377197
lateral raise_026_Overlay.mp4,lateral raise,17,114.61854923502531,98.65265178630408,175.83916646058086,159.48769115318896,6.325738041547048,15.965897448721236,0.11201503872871399,0.025971651077270508
lateral raise_026_Overlay.mp4,lateral raise,18,113.71963984535002,106.83332073525607,171.86731019419878,140.47583745861587,2.650921501040791,6.88631911009395,0.13068653643131256,0.04223841428756714
lateral raise_026_Overlay.mp4,lateral raise,19,113.74951604709429,110.23424644347654,172.82630281352772,136.18973951552618,2.537449799471601,3.515269603617753,0.1427232176065445,0.05387777090072632
lateral raise_026_Overlay.mp4,lateral raise,20,120.51285489244283,113.58885443150452,168.54595235990934,122.50682395230653,2.883788223027766,6.924000460938316,0.1501622200012207,0.05930507183074951
lateral raise_026_Overlay.mp4,lateral raise,21,119.3197931261391,112.68577381106077,169.11476734721677,142.3172543612072,2.4883060065070928,6.6340193150783335,0.1528037041425705,0.0659242570400238
lateral raise_026_Overlay.mp4,lateral raise,22,120.12650318358098,108.41169961238336,168.93052584215908,151.7570188834031,2.6624789817312804,11.71480357119762,0.15204307436943054,0.06531700491905212
lateral raise_026_Overlay.mp4,lateral raise,23,119.08339583007483,110.21517943322564,169.1884088910279,125.74970938872652,2.6834504563922725,8.868216396849192,0.14645618200302124,0.06783309578895569
lateral raise_026_Overlay.mp4,lateral raise,24,114.38990745336959,106.0386603389312,171.776983377886,150.8107754988729,2.809769442486466,8.351247114438394,0.13343621790409088,0.060934364795684814
lateral raise_026_Overlay.mp4,lateral raise,25,113.60492645744434,105.20204316691874,170.612082589977,150.32365485210622,2.669670530513059,8.402883290525594,0.12469135224819183,0.05238804221153259
lateral raise_026_Overlay.mp4,lateral raise,26,109.32784468147082,105.83059495231157,170.705945278021,144.4635240048773,2.973462493891598,3.4972497291592504,0.11532279849052429,0.045464545488357544
lateral raise_026_Overlay.mp4,lateral raise,27,102.02121324540283,110.06466754728758,174.9327914011436,102.16443113384524,3.0857894914027826,8.04345430188475,0.08730533719062805,0.03192266821861267
lateral raise_026_Overlay.mp4,lateral raise,28,101.11813973699651,99.12220052804918,174.68575787309345,108.70079838451221,2.7397588963550574,1.995939208947334,0.050331324338912964,0.01231372356414795
lateral raise_026_Overlay.mp4,lateral raise,29,101.05273455647529,86.20606073321875,173.93224430870728,113.88974231392746,3.9765153024145463,14.846673823256538,0.022081464529037476,-0.005785077810287476
lateral raise_026_Overlay.mp4,lateral raise,30,97.95690930523081,73.7033938976672,174.02519168386044,125.75757638140225,4.776138709826573,24.25351540756361,-0.007175832986831665,-0.023989081382751465
lateral raise_026_Overlay.mp4,lateral raise,31,93.42647834445873,65.08987730472973,170.9436150641719,119.24193978410321,4.363982594744649,28.336601039729004,-0.03376132249832153,-0.04346078634262085
lateral raise_026_Overlay.mp4,lateral raise,32,86.44796510270628,59.49224753689686,168.1124040959232,117.93941620572365,3.079308763594888,26.955717565809415,-0.06368887424468994,-0.06484368443489075
lateral raise_026_Overlay.mp4,lateral raise,33,78.12052849744431,53.02726303097921,163.80595805228066,129.6872130739449,2.145104212068402,25.0932654664651,-0.09265768527984619,-0.08308658003807068
lateral raise_026_Overlay.mp4,lateral raise,34,75.75973761991875,47.57998819627727,165.2597537993095,116.95270911687447,2.824757130817105,28.179749423641482,-0.12103685736656189,-0.09767788648605347
lateral raise_026_Overlay.mp4,lateral raise,35,73.73291989487466,42.13330933266887,161.94749809330276,115.86760219277772,4.22137060847842,31.599610562205783,-0.13599815964698792,-0.11457693576812744
lateral raise_026_Overlay.mp4,lateral raise,36,70.62532886680876,38.476108940299696,162.60103789825519,121.84995006538331,3.5900168719583774,32.14921992650906,-0.1535114049911499,-0.12727952003479004
lateral raise_026_Overlay.mp4,lateral raise,37,66.64938820053098,38.01605664633531,162.38053027150562,130.91860239827423,2.261227453206618,28.63333155419567,-0.1610388159751892,-0.13994884490966797
lateral raise_026_Overlay.mp4,lateral raise,38,63.94855428088098,32.956369318640554,163.15379692748408,132.52536433643365,2.1592999932455603,30.992184962240422,-0.17160147428512573,-0.15315958857536316
lateral raise_026_Overlay.mp4,lateral raise,39,52.76627618274164,28.96952991753167,157.63583602476876,131.46005946058776,3.704646459253468,23.796746265209972,-0.19078579545021057,-0.16676411032676697
lateral raise_026_Overlay.mp4,lateral raise,40,49.0077227945558,26.28273116251443,157.49715144292674,113.56775108488158,2.34698448378542,22.724991632041366,-0.20638051629066467,-0.17694184184074402
lateral raise_026_Overlay.mp4,lateral raise,41,46.13705029948383,24.62574856342874,155.55935490499306,110.86523651103614,1.7237379164894182,21.511301736055092,-0.21361425518989563,-0.18610426783561707
lateral raise_026_Overlay.mp4,lateral raise,42,38.453529889414156,22.934245458103607,149.98178699293788,113.89944135878656,1.831107685722539,15.519284431310549,-0.227776437997818,-0.19738739728927612
lateral raise_033_Overlay.mp4,lateral raise,0,52.78821223901388,13.954191017769633,171.2869964538224,130.49281654564206,36.91240620165081,38.83402122124425,-0.437484472990036,-0.2971685230731964
lateral raise_033_Overlay.mp4,lateral raise,1,49.76243562071353,16.853900164671128,171.62573940276295,132.6608360724525,38.384812477599205,32.9085354560424,-0.4202968180179596,-0.3111310601234436
lateral raise_033_Overlay.mp4,lateral raise,5,52.4012120473171,12.102829646852708,171.20298155832114,143.31789152990063,37.019898302818696,40.29838240046439,-0.43212008476257324,-0.35193949937820435
lateral raise_033_Overlay.mp4,lateral raise,11,59.505288023754694,13.838909128732464,171.07982600086797,132.4361551797875,32.58903231700858,45.666378895022234,-0.4306004047393799,-0.3345549404621124
lateral raise_033_Overlay.mp4,lateral raise,12,63.81712499902098,15.81042680002402,167.85104765757023,133.62230969554346,33.98589465431354,48.006698198996965,-0.42908015847206116,-0.3105451464653015
lateral raise_033_Overlay.mp4,lateral raise,13,63.87412640466104,14.642769621264813,165.22356169829948,119.04000700571062,30.66891813949851,49.23135678339623,-0.41565561294555664,-0.2897822856903076
lateral raise_033_Overlay.mp4,lateral raise,14,64.78824262435471,17.49697505023271,163.1134233552088,117.75667924969903,28.7651980270023,47.291267574122,-0.4034215807914734,-0.26969772577285767
lateral raise_033_Overlay.mp4,lateral raise,15,63.47775762463666,25.826303837305236,160.12462800051645,109.18406969731522,25.935797929194734,37.65145378733142,-0.37821105122566223,-0.24169057607650757
lateral raise_033_Overlay.mp4,lateral raise,16,70.358113100388,34.548110406562806,160.2944652957248,107.61419604814697,18.96594071270116,35.81000269382519,-0.35107317566871643,-0.223516583442688
lateral raise_033_Overlay.mp4,lateral raise,17,72.12167625759436,39.03197238741233,158.5395717570392,103.36709729711733,20.053174996133283,33.08970387018203,-0.323371559381485,-0.1942959725856781
lateral raise_033_Overlay.mp4,lateral raise,18,75.01488463910393,42.057470101042476,156.35632393032904,100.04917749844087,19.332975440495836,32.95741453806145,-0.28129830956459045,-0.1653950810432434
lateral raise_033_Overlay.mp4,lateral raise,19,79.12771061609305,45.79773014396813,154.47759779027507,107.0773239769811,17.326536063928177,33.32998047212492,-0.2357059121131897,-0.14519086480140686
lateral raise_033_Overlay.mp4,lateral raise,20,79.42373750476878,54.576675939100454,157.84838393647038,101.45830952261467,8.488642520008687,24.847061565668326,-0.19425979256629944,-0.11798635125160217
lateral raise_033_Overlay.mp4,lateral raise,21,70.1055486445479,60.57938737543391,149.73880495271715,82.49467695494877,12.320310964586822,9.526161269113985,-0.20447281002998352,-0.08803516626358032
lateral raise_033_Overlay.mp4,lateral raise,22,81.09894363514611,65.34374422074798,165.21330010335245,81.59732880796861,9.260658074752364,15.755199414398135,-0.15877315402030945,-0.06413748860359192
